1276 6 12 478 53 363 26 3 6 50 747 4 1928 2 950 26 0 281 114 1368 4 2148 8 48 781 0 281 1398 297 17 432 75 9274 781 38 0 848 11 17 131 2 2749 1998 4 789 4 37 1888 994 7 168 261 1 3 102 0 358 281 670 7 137 27 0 1229 281 670 22 4 385 18 1422 203 2 125 167 3 415 122 781 58 107 5 281 1061 43 5 0 2064 5 0 1229 281 670 147 8 373 144 8 6 40 1656 4 37 260 257 54 8 26 38 2 125 214 528 0 384 521 4 143 12 202 107 3 302 4 39 1073 781 340 1 291 156 3 6 641 4 107 2 125 298 122 0 1070 99 3 22 302 18 1525 781 783 1010 6868 1983 781 2168 1 3775 105 48 6 0 6868 1983 781 2032 1004 76 1001 1004 5 2402 6868 14 38 0 5227 28 8655 41 5 0 2032 1004 27 17 711 5929 94 946 92 3 514 84 38 3 1552 11 454 2 3531 2294 18 2168 10 618 1 32 198 2 916 10 0 98 5274 11 46 2168 23 1673 39 8407 33 3 677 3 66 45 35 15 66 919 47 37 10 2 125 556 435 9 494 3 354 926 1 413 84 8 6 0 2168 47 11 115 37 176 48 6 0 781 783 1010 285 40 188 685 14 8 6 210 17 28 2 166 5032 18 0 4 1321 3330 27 11 6 2 74 1593 54 311 214 528 0 384 2532 35 77 38 403 3 308 156 54 0 3775 1 93 243 0 281 670 460 10 2 7907 4462 17 9402 87 8 6 343 641 193 311 2021 528 8 3507 3 468 8 6 217 0 160 8 6 4243 794 3 6 456 4 594 122 0 1102 781 12 4468 8 104 19 292 2 2673 1006 14 208 39 37 183 1711 0 196 209 1697 927 1047 176 53 3 2980 96 0 1287 149 3 22 2 980 1406 700 11 3 1557 47 0 3811 9 1105 3 22 193 311 4 390 48 27 3 97 0 383 4067 1590 10 674 788 0 674 788 28 34 1230 301 2783 3408 788 730 14 25 895 34 2 3009 3 942 1 41 781 12 1481 10 6410	4
231 16 9 0 105 53 461 147 12 585 745 6 357 1 0 8510 324 46 184 12 2087 1 1292 373 94 34 455 1898 1 2848 5167 8 64 1 416 158 318 7 60 3 56 19 377 4 85 14 0 269 111 1257 4 280 18 87 439 12 327 6 901 13 46 184 0 499 115 3799 1 243 87 4 171 84 2 96 141 283 3 69 35 0 112 501 55 1083 320 432 692 3520 36 75 3 72 121 41 9 242	2
66 102 54 12 5743 2344 70 244 0 7986 48 0 1187 5 12 536 1 6307 2 5734 1347 3 22 4 435 84 54 0 1347 17 404 115 1 117 3 251 41 11 32 6 2 235 1222 8368 10 0 886 17 111 2898 0 1187 1470 41 0 267 105 5198 4 5854 0 8368 1 17 553 48 3541 2 1098 5 5454 9 2 5832 18 12 536 0 5743 5627 1 12 10 340 3 452 917 92 17 310 1 90 70 2 597 79 91 39 22 1371 2748 278 7 16 12 1917 1 441 134 439 2 400 17 472 23 21 217 0 897 1 1038 57 3 106 5991 12 481 13 2 1 19 5306 84 4	1
16 24 7 33 17 19 0 88 814 211 396 814 211 11 3 19 256 165 22 8 7 823 862 1 73 1364 2168 10 8 9 55 1126 51 3 492 58 844 12 1052 2112 9 275 27 21 67 7 0 29 25 14 36 40 879 582 31 80 1 94 116 83 0 471 199 1102 1139 336 155 296	4
25 1125 29 21 33 127 10 18 2 504 119 6 835 1125 21 335 26 38 111 2 33 916 0 28 0 88 10 296 2465 200 13 2 33 922 11 6 5 1 21 265 1949 34 55 78 336 0 990 7462 1 95 3421 2846 28 490 9 55 484 8 103 1460 9 37 8 22 260 4 85 13 0 3828 1009 8 6 39 1236 11 453 1460 15 45 47 2 765 33 738 3 66 101 35 0 1636 1521 62 1535 1681 44 35 8 6 1566 2 4292 5 72 11 157 14 3 198 683 8 3 310 277 14 21 255 5 12 1125 29 1025 1 0 4492 9 0 88 95 3421 2846 10 296 3 219 955 0 1187 5 0 98 7 535 0 57 25 14 0 192 2 74 3159 9 12 232	3
244 23 894 0 88 549 1 663 35 15 34 59 29 2 2170 2279 1642 1535 131 3120 1916 1 1800 440 1 120 361 16 7 0 24 9 5417 17 19 158 5 2 5536 635 48 1 35 15 451 10 1 66 101 0 7888 8 61 30 2652 27 448 934 406 272 26 1509 60 15 160 59 1142 4 107 171 59 160 59 1142 4 30 452 4 448 0 78 656 9 0 107 15 448 160 439 59 29 7 564 13 59 11 32 7 71 24 4 407 312 27 15 61 398 407 290 44 35 8 7 3308 41 11 157 146 35 15 61 154 2 24 4 407 110 26 2661 17 23 40 1440 5 9332 1680 1993 36 38 25	5
16 24 7 3395 2 4294 5 0 237 6846 761 10 2876 8 221 37 2 147 4 45 110 11 419 1 171 8 2 322 96 1814 0 203 2914 73 47 9286 7 0 1672 761 211 63 2914 2603 0 2914 211 17 68 410 41 0 225 10 2 609 2460 39 34 6846 761 60 2914 4358 4 4294 297 7 0 268 5 0 29 1 0 3950 3724 5 0 1069 26 9286 0 1277 1235 1967 1 23 38 1241 1219 1312 0 632 26 9286 68 1781 2092 0 65 8388 2914 424 4 7332 343 8142 18 632 1 356 19 2 322 245 14 260 15 150 154 1523 1277 23 668 14 31 58 8808 1 153 21 5 0 268 303 26 9286 9 6717 120 111 1428 0 5560 13 0 1069 6846 761 195 1236 41 36 34 183 58 5685 360 14 21 86 1737 120 5399 7 14 38 0 5367 1550 3 19 4 128 11 2914 356 2 89 25 508 13 168 1 17 19 921 0 9286 1252 1 8 4 0 1885 797 554 1357 29 2534 168 3 19 231 6 261 17 115 728 46 209 509 225 2 445 44 129 507 79 0 78 636 711 674 218 0 595 7 11 244 137 636 19 71 273 51 17 28 41 0 137 225 0 597 243 37 1 2 258 4 1 20 291 385 0 4129 20 173 0 137 636 23 2048 3 468 20 28 0 67 636 120 264 27 79 17 109 1089 13 11 728 11 1027 84 406 372 47 16 299 3 56 607 19 0 65 687 636 120 1108 123 17 108 244 137 636 27 674 2077 51 3 49 42 36 343 81 41 5 4051 1 559 26 119 21 163 249 5 16 5972 502 315 439 170 106 27 36 54 38 32 7 51 15 23 10 228 5 2 559 119 184 10 16 355 5 296 46 170 372 1130 7 862 18 1279 7487 122 43 5 12 194 249 6846 761 2632 406 372 1 9 9702 12 5680 18 0 137 674 2195 209 509 225 2632 406 372 17 68 2183 2 372 9 0 9286 192 14 191 797 554 268	2
3 514 42 92 345 26 0 43 10 1302 3242 2 333 167 3 6 2 74 434 0 24 6 266 5 1 628 1613 14 3 6 32 26 18 2 1453 414 0 29 198 11 25 3 22 43 5 0 1839 1 8 6 39 9872 56 153 30 1435 4 171 16 24 193 959 172 3 50 377 55 5 0 386 26 0 181 1 3 56 34 4 96 8 15 19 111 62 4 2 4089 2421 8 7 217 2 253 4 146 0 937 1131 7039 1 55 5 0 3472 3587 233 0 203 11 272 34 2925 95 3105 14 23 50 838 13 1010 11 182 7 210	3
12 1436 1 3 302 4 96 33 771 79 91 22 601 163 371 54 0 24 1 320 3100 11 15 22 4 134 96 0 1508 1650 149 3 6 10 296 960 8 428 87 0 276 1752 4 161 4 3661 11 0 152 6 162 238 26 33 771 1 11 8 944 48 4 0 1899 853 306 32 20 28 651 2 799 4 160 31 0 98 6 692 277 32 28 256 3524 100 32 363 297 20 28 572 804 580 214 31 612 31 20 464 159 0 3479 415 3745 70 13 1268 703 5 298 4 3399 4093 4058 383 1287 1 1542 288 312 2 9364 23 488 774 38 28 238 3 115 19 2 166 5 2552 654 0 383 41 5 0 3342 3443 79 46 274 28 5919 2 166 14 11 356 56 5449 11 35 15 19 58 9030 4 383 11 15 108 148 4 308 0 269 60 7 10 55 5 0 298 79 17 85 134 13 383 729 46 603 538 149 12 1436 73 2 383 9030 20 115 19 4 617 9 11 3 115 132 4 96 46 603 538 14 3 56 19 62 0 67 43 345 84 1 17 28 199 218 4 108 2 184 10 1542 1287 6 43 5 0 88 3 19 22 26 2 98 80 438 13 674 210 1907 1 21 75 163 2958 4 45 10 0 118 1 40 977 582 26 9 2 342 162 78 1508 1650 703 23 5169 44 27 15 61 418 48 345 2 180 9 2 40 584 15 72 1508 1650 1 23 1435 4 160 2 125 214 9 2 174 14 15 69 45 378 57 4510 16 50 7 0 24 15 132 4 49 4 32 23 140 27 163 65 331 4 96 31 80 14 11 69 30 9 193 568	5
38 3 479 4 1156 12 133 184 42 6 2 25 2952 8095 1 55 22 0 4109 9 58 518 40 40 25 36 2 288 838 509 586 13 2 1889 1770 715 12 473 1 3 807 129 331 0 1295 288 1432 10 2 660 216 142 1 0 674 301 1295 95 735 10 2 2820 631 1770 331 28 892 5 57 1 50 25 4382 108 9 2 76 647 41 26 0 8535 444 20 8275 18 0 88 5 191 191 137 167 1630 3355 1631 1 0 248 6 440 75 20 68 251 2 580 1043 10 2277 87 343 0 916 110 0 401 889 4897 4897 4897	5
17 128 15 111 906 59 105 80 2708 992 6 12 105 2708 1 3 562 12 105 3553 1 625 34 8 6 230 42 7 40 2548 26 119 1 2548 337 548 4 0 637 2817 1852 2708 73 0 29 3554 3 61 140 562 123 0 1019 3400 1 209 5961 18 12 1060 12 3051 11 105 119 3 61 213 0 330 216 26 0 64 5 12 821 1 159 12 5644 317 7 2 166 5 2 3456 14 17 19 1487 9 2 195 1614 431 9 2 174 3974 10 26 0 114 1 721 2 467 5 216 44 314 100 832 7 343 31 300 42 31 345 138 11 32 7 2 2708 10 0 963 395 3 106 1368 2708 992 69 45 2 74 397 335 35 67 4 503 12 3 72 168 54 16 24 1 3 677 4 30 64 612	5
3 101 74 54 3054 29 77 58 3060 2363 1 6 921 42 4 96 8 1 3 393 128 138 11 3 106 2 360 0 29 6 40 425 1 1241 687 27 35 195 18 2 1927 1 132 4 398 2873 2 588 13 59 3019 44 23 2 2556 16 7 2 33 24 4 96 3 106 1903 8 67 31 247 215 67 79 3 537 231 136 78 3054 29 297 3 89 94 66 132 4 3529 416 193 24 0 3054 450 17 503 7 353 598 13 59 184 0 545 23 1137 598 13 1137 577 5 5 6336 20 73 65 83 218 29 155 87 1 310 285 11 379 516 37 6 0 738 95 27 94 27 11 3 7459 691 1658 0 6336 10 0 142 38 0 904 29 6 133 3 727 66 562 0 2483 5 168 14 0 1297 28 55 5 0 88 82 165 22 598 13 2 4085 285 68 3 3593 16 25 9 351 297 208 67 79 3 19 2 4434 11 2112 263 35 15 66 19 1962 59 1052 614 29 3 975 58 620 35 195 2 199 29 360 44 132 4 30 2 74 65 3060 18 59 29 481 379 9 2 33 891 239 96 782	4
109 187 400 1 97 2 1500 571 3 103 366 9 136 5 84 40 563 0 1795 198 40 12 945 4919 237 956 5190 156 1150 41	1
894 0 88 3054 82 165 22 2101 48 10 13 7616 31 12 2594 205 5 2 279 3054 7288 1 86 22 2 25 577 5 3054 8042 743 70 223 1 1213 6 31 25 31 16 24 3 49 4 618 252 2 445 9 224 1 262 53 3 106 148 4 412 10 3 271 45 0 814 44 743 149 17 1781 4 30 352 2 25 2588 14 19 68 97 1788 298 31 80 0 931 7 801 1 0 57 7 238 0 112 19 81 62 40 113 193 484 3 426 121 64	5
251 16 24 70 4378 21 0 2542 908 316 3181 54 58 718 18 12 4208 103 228 142 14 0 142 209 6 25 0 1116 487 23 2 1841 328 14 140 25 0 1721 740 2 74 69 153 49 64 1 1281 0 710 5 0 99	3
3 19 62 392 42 149 84 92 46 1076 400 187 445 1 3 537 648 392 64 0 29 7 3333 0 3664 429 10 0 1446 7087 1 3521 838 13 3333 254 331 2 33 3618 56 30 0 95 6155 542 356 8 124 70 21 7463 274 1 6045 312 0 542 447 303 18 0 190 9 246 65 2103 10 274 703 1 3872 1527 1220 830 331 352 31 316 6155 1 95 6155 316 44 95 8834 10 631 1 1534 3265 1 288 2 547 5 2177 13 288 2079 544 1 735 10 2 483 660 1292 13 398 475 274 44 631 301 274 440 32 23 68 673 11 7932 262 157 63 61 30 1214 41 18 46 5286 2602 16 7 2 33 709 31 43 61 154 41 51 17 23 852 910 3009 23 331 11 61 30 830 144 14 23 21 355 5 0 1017 673 0 636 82 231 11 3 488 233 23 46 7871 301 4762 10 95 288 44 1761 1 7913 788 13 1163 0 316 7871 6 33 51 17 292 4 503 8 1 3 2339 8 4 0 288 7871 11 17 503 36 140 25 21 67 7 0 29 133 14 0 9000 5 0 112 7 158 4 81 272 813 4 7323 1 8418 108 15 213 765 26 205 0 88 182 54 460 7 304 2 3333 98 10 191 1 21 304 4 436 38 0 118 4 0 963 44 1172 395	5
60 2 33 154 714 122 5 489 92 2 399 1522 10 0 178 20 28 736 145 20 587 0 1264 40 621 658 1345 7 25 27 15 61 146 262 78 59 29 63 7 21 81 0 829 0 437 7 21 2084 14 565 621 55 1082 420 437 65 1460 337 18 0 5732 0 112 6 565 573 47 0 1272 20 446 10 325 41 0 184 12 968 450 111 90 4 0 1161 0 99 73 33 571 0 1369 420 6 238 31 28 0 904 538 0 3064 329 6 238 164 2013 5 52 465 90 158 226 1 17 28 38 565 161 20 69 30 64 1497 6 40 584 32 7 321 515 668 280 8 41	5
3 6 220 9 2 24 344 4 185 3 354 9 6674 1 3 6 4105 70 54 880 1549 42 3467 4 54 880 23 0 14 17 71 775 472 0 57 17 28 33 54 9815 37 10 0 157 3 452 8705 6 353 93 998 40 567 1 13 2 40 483 693 93 7 27 25 13 0 4424 11 93 361 228 4 26 38 63 9 37 7 81 0 868 355 2144 3 66 19 40 3187 5150 7532 93 6 40 209 1 9 580 3 69 30 1451 4 156	5
3779 9 224 1 20 19 2 2009 13 84 3 521 26 0 513 1 6 1958 11 17 115 21 19 12 2390 1269 668 3 111 45 123 15 5862 2 234 1 117 17 23 41 3 243 35 3 104 45 58 3917 63 17 8375 1 326 37 18 0 6042 399 884 0 884 2367 5 9199 1771 0 513 740 55 7100 414 63 17 173 17 28 121 4 4634 234 6 240 55 2290 640 0 1269 396 3 272 1578 1 0 74 3458 6 10 40 3281 1759 60 3 6 50 2890 54 7 11 244 2379 1 52 7 1039 4 19 2 2984 799 1269 36 86 5452 2315 21 10 0 6042 884 1026 332 1202 124 12 6274 6 3808 1 21 621 26 38 5924 0 868 119 2984 165 6 21 9 0 199 1522 0 176 157 9 0 2984 799	2
20 109 461 92 139 3 90 12 1066 5 1770 1134 1 408 1597 1493 63 3 72 9 0 408 1597 1605 1 12 1283 90 367 9466 1 525 1827 2746 8342 88 341 282 10 191 0 112 7 81 265 76 17 171 87 341 1754 4 143 52 341 282 205 72 16 24	5
317 61 30 1439 51 36 335 14 0 207 7 2140 1 32 23 579 5 100 4 45 494 47	4
147 960 523 20 28 291 20 393 96 5629 0 1081 867 1744 1 4496 28 2 166 18 0 209 190 4 0 8262 11 3 6 2762 3 391 45 2 3558 8879 0 192 42 23 40 584 3 22 0 3671 1882 133 3 150 412 885 54 8 0 57 6 113 1 1157 1401 16 349 2 24 15 49 9 437 1 661 14 17 85 19 290 515 81 2 485 10 12 915	5
77 887 10 531 314 1 525 215 1 3 101 32 23 489 789 2014 654 24 124 16 40 478 31 3 407 4 547 12 299 1 8 7 9 16 484 3 1045 60 3 19 27 3 348 30 31 3 451 41 12 401 10 0 497 1 8 7 1393 11 3 686 158 2988 804 0 6034 5 27 94 675 2108 5 38 3 22 4 3140 0 114 9 57 2182 1 2 280 2144 32 6 43 394 1037 0 24 26 8629 10 0 777 14 12 223 1 3 28 314 5 624 100 26 0 659 2833 17 711 335 20 464 41 18 0 321 1 1985 38 0 1011 583 0 496 4 290 2108 1680 10 0 5401 8 6 58 2431 58 189 1 2 323 1701 4 1076 17 19 26 309 129 5 1208 431 10 0 5401 3 2667 454 90 4 30 158 3672 10 11 626 3 72 1680 3 85 14 3 106 68 604 40 608 48 26 197 1078 49 154 2 33 321 174 26 0 3280 1 4631 44 114 1680 1 19 55 216 9 2 333 5 376 1701 4 177 66 779 10 0 5401 9 58 189 1 2 3 0 3280 1 0 4631 490 557 1026 396 4456 213 396 25 245 5 204 396 25 216 71 80 131 1358 396 99 2801 490 57 2801 1038 4 490 321 920 4955 25 0 3628 2458 2175 1665 1605 1578 276 100 832 1887 382 1 350 89 25 0 223 3 807 0 152 13 75 25 4 30 806	3
4393 12 359 42 79 0 99 1217 6585 2 1096 266 5 769 527 11 3 72 1 51 20 608 48 0 99 6 652 226 16 24 7 7003 2940 59 726 643 36 89 3143 159 7726 29 1 6 4591 1593 1 664 3571 49 583 0 433 4 8367 35 15 899 116 878 65 657 7726 29	2
16 7 0 478 53 20 1003 5731 4437 0 57 6 31 25 31 0 187 53 20 28 32 0 2292 23 573 1 113 1435 4 1603 10 2365 60 1 123 262 331 28 131 9 246 5 87 120 73 71 709 60 55 5 0 298 23 18 0 24 4 19 2 76 184 584 239	4
3 106 16 299 6065 18 0 4248 329 2171 1234 10 2 706 20 22 4858 139 26 0 761 27 3 150 1306 4 0 1361 98 14 653 3 469 3 22 2 4222 5 11 329	5
3 69 1431 4 171 16 24 624 215 9 27 163 2146 105 0 99 7 40 1582 1 1107 2 33 571 5 864 29 13 58 749 2986 16 53 3 22 0 383 738 63 22 449 5 144 1163 1 463 5 2 1091 282 738 8 6 2 94 3058 1403 738 20 22 0 2332 2864 141 63 28 31 25 31 3 1552 8 6 266 5 286 4 146 872 345 32 187 119 36 25 4 101 11 91 1696 0 24 218 4 1810 32	5
3 1923 26 16 98 18 2 504 497 1 6 241 0 40 105 2058 3 90 965 70 0 1084 1 6 1961 572 0 57 6 1887 47 51 3 446 110 0 401 1602 1 0 661 7 0 98 6 169 3 97 0 1366 786 31 58 518 1 0 1220 3307 257 31 0 12 786 285 127 41 3 173 4 12 1946 60 10 0 1033 129 565 851 1004 5 786 74 135 1 2 825 5 227 13 55 3758 18 0 190 425 1 17 1583 37 580 9 16 1339 3 224 10 0 29 2323 1 0 29 6 0 844 0 462 2774 0 0 3307 285 34 8 6 1234 18 2988 3995 4 37 123 133 16 257 6 27 3 221 206 1775 1 97 51 0 285 127 41 3 173 4 12 1946 141 60 10 0 1033 525 188 1577 170 989 1742 1999 1 1889 142 0 1577 711 2047 218 0 1999 6 1063 1 6146 1 0 989 1742 28 140 1541 0 1280 182 6 0 142 103 86 6891 136 1889 273 26 38 3 104 5 131 16 285 116 1 0 844 221 2 199 587 10 12 2741 4083 9 184 127 41 4 4270 1804 1 3 310 11 98 4 111 96 8 141 3 104 5 1147 55 723 9 718 56 5 62 2 4991 167 4177 83 1743 443 11 198 86 1024	1
16 7 2 265 557 98 13 2 649 402 133 99 17 1073 4 4473 63 3 72 17 68 19 2 1891 298 11 15 61 1 1205 36 2 33 24 35 15 132 2 405 649 425 402 133 184 46 5751 23 169 31 80 31 46 509 135 809 35 15 23 10 0 178 280 8 52 9 148	4
3 477 49 42 10 419 3 375 175 2557 5 191 9 2 1685 2024 1 302 8 6 21 0 2852 3 479 44 259 0 1683 127 172 92 2 333 707 5 416 4 697 203 41 13 84 3 6380 3 1117 13 2 5606 3 22 4 55 65 8010 3 109 18 2 1546 3 117 6 1470 4 1193 2 8148 120 22 4 30 1215 2209 208 51 3 1688 11 0 3518 5 244 2224 28 1016 1 645 4 1243 669 3 18 0 78 693 637 22 2 2024 3 6 220 4 3869 12 551 152 13 2 1685 2024 4 12 5606 3 68 1688 349 1435 4 606 13 1030 2224 17 66 143 175 9204 59 224 2575 31 94 31 17 219 379 35 17 132 4 2978 1639 1 4532 4 2224 120 23 765 5834 4 121 4 829 10 500 10 107 4 45 0 3627 4 143 67 945 1332 376 2 8630 3 56 19 22 4 45 0 5 0 1685 9807 44 158 50 2 2575 18 36 2224 86 35 17 472 647 1062 4298 485 3 103 34 183 1659 34 58 5378 3 619 85 3 19 4 413 15 110 1 110 141 11 3 637 19 2 2024 11 3 101 60 4 493 47 8010 1 8148 3848 61 15 21 146 77 2960 26 55 2209 120 150 2 3205 4 413 37 60 12 695 56 30 1061 8630 61 15 21 413 77 51 3 108 1186 77 18 12 139 1263 1 77 291 3005 30 193 189 145 28 901 3 66 34 4072 4500 12 53 806 3 61 30 6467 14 16 6 51 3 302 16 24 198 9 37 148 82 601 33 203 54 8 14 0 100 120 19 696 42 19 291 37 3 104 19 1147 2 2628 2024 1 3192 2 116 887 318 218 173	3
127 42 1 115 4 532 48 2 940 201 1 0 653 135 0 135 6 50 25 18 2 200 759 157 0 135 7 2 276 517 9 139	4
57 7 25 0 4742 1781 4 906 195 32 29 7 133 111 1147 29 6179 1710 7 6611 0 88 266 7 0 664 166 217 8	5
109 4 0 9 2 2018 4588 177 1814 2 188 465 945 223 3 22 111 62 22 601 0 409 163 167 110 0 236 51 3 22 3655 944 10 543 62 7700 11 70 185 8 635 11 8 6 664 1 4164 208 38 2 4005 8 2361 48 339 1 73 2 357 896 36 21 714 185 15 23 39 159 0 433 1 302 4 1460 10 11 7 806 15 4107 325 244 2594 4 0 64 5 0 2833 1051 535 4402 1 4219 439 15 134 4 0 4788 48 98 15 61 1946 599 14 278 1867 49 9 0 1487 15 1051 2 1116 4812 26 0 3477 11 7 256 2375 278 0 1033 36 32 31 94 31 3 6 312 0 401 0 1005 15 917 757 1254 15 146 55 1016 522 4017 1579 1 1472 60 0 1789 19 3 521 26 2 125 65 3095 1 15 146 15 23 10 2 3992 2034 1124 70 0 2084 577 5 1541 1919 9012 1 5774 105 412 0 114 36 2 1097 277 114 1 9 16 8 2 372 47 0 114 0 896 290 7 33 1 15 61 272 159 1 146 0 1317 337 1415 860 8 6 2 1415 14 3 477 915 2360 14 1177 17 428 0 24 2 74 453 15 146 0 112 10 801 3992 3291 68 1 15 2838 101 195 1182 10 59 2240 4048 528 52 174 6 641 1 323 5 87 560 4 143 0 3938 159 4 0 363 884 1 0 623 221 0 3095 1177 3 109 9 0 3938 8 6 620 1 378 1 193 484 4 134 8523 1905 52 6 2 1833 1 1016 1323 20 5020 0 705 4 564 234 9 444 176 53 289 4074 11 1683 0 99 6 40 25 364 387 2811 1384 301 95 470 288 316 841 969 2 211 316 5313 162 703 580 457 147 431 9 0 135 346 2 409 5836 429 48 1 2532 35 1596 34 55 3895 11 119 91 912 9 2012 91 109 54 206 7496 1 3178 52 16 394 3 56 1442 9 58 791 111 1405 41 123 91 115 60 91 115 14 56 72 4 146 385 655 8 141 1 141 27 35 91 429 70 59 174 143 385 48 18 206 472 5 3895 0 29 3507 0 135 7 25 1 144 0 622 1811 134 1 38 23 438 4 1565 12 1013 1219 6 241 1013 1219 9 252 12 387 6 794 1 232 826 0 29 103 1375 36 946 80 1 17 503 209 544 44 274 13 0 331 607 83 1034 44 301 453 762 9 2 1034 509 278 2632 193 600 372 14 110 38 8 6 2 25 184 20 1215 22 234 9 0 444 27 20 898 2 945 3361 367 3501 586 1 193 444 1814 87 1 20 140 22 525 44 27 5692 5 586 310 4 49 205 8 6 27 1046 1 352 2 235 970 71 196 100 104 19 615 0 659 182 1931 2 184 35 17 231 247 5 87 4019 175 16 970 38 10 38 8 36 2 33 2950 192 1972 83 1 387 545 6205 1383 9 59 443 485 2 116 38 110 29 1 518 99 70 295 347 792 77 2 360 1 69 30 1451 141 1 141 51 3 132 2 2950 4 1249 12 387 3894 1 2 166 5 3273 4 5049 0 184 3 488 233	4
16 24 7 27 286 0 1296 23 18 0 1228 10 598 13 47 2 180 5 369 17 69 21 2616 2 630 4 15 14 607 1537 15 4 413 84 60 15 97 1 448 0 1856 577 0 29 7 33 1 429 10 235 545 3 34 0 3256 95 13 1 362 487 1 107 8 164 53 3 81 132 4 2984 122 0 710 5 0 157 75 504 17 85 2 33 1476 342 25 313 9 246 606 44 1112 10 0 873	3
27 2 258 5 913 109 42 187 578 1 17 28 1356 1583 0 767 221 1913 5 0 1692 1 2069 41 0 2464 4 1248 0 1804 577 63 93 6269 1 6 156 638 18 2 1804 630 3 45 2 834 2012 3 102 3 69 1734 16 24 9 148	1
15 23 27 240 1802 2497 3 66 505 3017 41 5 16 893 0 1399 4283 23 7 378 1 3078 3 50 3442 43 855 11 912 10 2088 79 93 6 1049 4 37 9 71 484 8 256 477 19 37 27 94 35 8 711 9 0 419 11 8 6 1078 3 22 39 998 2 1356 1 3 6 183 2647 4 2288 4 8 6 566 1 140 22 2839 18 0 1515 347 21 4 955 18 12 769 1263 778 0 802 23 76 1 19 2 25 577 5 76 298 4 492 9 59 1399 4 426 15 5091 4399 23 18 53 0 3518 5 0 53 1 51 17 688 17 26 309 6829 15 7796 7796 6366 7796 2378 8 104 390 55 7083	4
81 259 4 412 70 1 171 84 2 96 67 182 11 648 37 28 55 179 7811 5 123 240 17 23 14 117 141 123 240 7 38 0 249 20 151 26 27 3 22 46 718 254 1714 201 16 6 12 478 517 3 259 6 46 126 387 14 17 28 41 5 1879 387 14 3 85 21 2234 46 254 1714 201 8 6 40 25 469 46 227 56 19 62 65 1681 14 3 264 8 6 25 2077 24 520 34 1 1380 34 2 180 34 1792 14 3 85 1195 17 85 548 65 254 4 0 201 3 69 256 134 64 141	3
1517 31 5 3130 16 24 812 79 0 785 90 10 2 4233 354 124 176 401 4 16 24 26 2713 3 49 430 218 33 161 189 192 23 89 425 9 0 1268 161 189 281 538 57 7 89 378 1 36 33 11 36 2170 1209 1 21 2 719 98 67 1418 1902 7 8 7 2 166 188 312 334 4 2880 279 1773 5 65 83 718 1 86 11 7 5030 8 35 17 23 335 35 15 61 49 145 320 501 122 224 36 89 1121 10 32 1 300 4 407 26 0 281 114 31 80	4
3 221 12 956 32 4 45 156 3667 7425 9 156 731 17 28 40 76 1 1030 1 131 156 213 621 36 2 76 380 1 17 28 40 113 1 115 2 33 508 3 69 153 233 84	5
1566 2 240 44 3351 546 98 10 4029 3158 3 1758 16 7154 147 2119 5986 10 8612 99 73 163 708 1 98 7 240 13 3871 437 0 331 3 19 4474 27 295 19 62 238 13 76 545 57 7 113 1 1401 80 217 0 436 47 822 10 7884	4
86 172 3 106 5127 10 12 6620 3 272 34 77 140 10 1243 63 131 37 213 840 397 1663 51 3 446 175 0 5861 396 8 7 613 1530 1 396 8 7 58 1290 27 3 219 19 686 11 0 756 56 30 838 13 7266 14 39 79 3 272 3107 361 619 11 12 3834 131 37 213 2 74 14 3 6 34 7 1157 5 2 1504 114 416 4 30 2 756 14 7653 34 2 416 4 30 8180 44 2 416 4 30 8 1756 103 224 9 37 8 442 34 3 6 10 2934 5928 1018 7093 698 1228 437 1 43 5470 9489 11 375 34 8 22 62 47 55 4404 0 2376 6 26 0 423 5 0 756 1 0 114 10 0 938 0 643 47 0 727 35 15 259 4 202 15 22 4 502 18 0 190 5 0 114 11 2278 79 15 1215 22 2 896 5 0 2376 2504 1918 0 932 45 2 116 896 83 0 120 67 942 4 45 10 0 756 2082 3 19 4 128 172 0 981 1353 6 2 180 116 83 55 5 0 78 188 337 4556 82 62 4 208 2 485 404 16 187 5613 69 153 608 12 1908 14 304 4 779 0 659 53 3 6 32 6 874 12 1675 2633 1 3 39 259 4 407 159 14 289 2665 8 48 0 176 53 79 32 23 55 33 2155 11 741 42 1 9 37 33 337 61 108 136 1692 116	3
16 7 43 5 12 194 985 10 0 178 0 114 73 2 25 931 0 29 7 25 1 0 1167 23 573 0 192 23 584 27 15 61 19 2 25 53 293 5987 75 8322 175 59 4261	5
12 194 281 98 165 3 72 46 4152 209 383 1 81 835 9 65 9 16 253 3 231 46 7393 3307 527 1 786 527 13 2236 312 1 8 6 27 133 332 37 835 9 65 0 316 841 28 40 3469 1 8 6 5276 10 59 821 60 332 16 98 4 30 12 799 43 313 5 1229 98 10 0 395 6 0 281 670 57 7 1629 17 1753 41 1 3 291 0 384 11 43 5 0 484 3 127 32 7 9 11 0 670 3556 127 64 4 37 43 189 528 1 173 91 2277 43 9 37 60 2 57 77 27 5163 5 16 357 363 152 1 69 153 1200 43 5 46 471 388 72 16 24 27 94	5
81 1424 268 1 869 20 19 62 2052 5 9390 10 52 1162 205 5 8677 1 20 140 23 199 2036	4
